8.02216 43.329
8.02265 43.2879
8.02313 43.3769
8.02361 43.3298
8.02409 43.4135
8.02457 43.3618
8.02505 43.4416
8.02553 43.3864
8.02601 43.4631
8.02649 43.4052
8.02697 43.3546
8.02745 43.3102
8.02793 43.2715
8.02841 43.2375
8.02889 43.2078
8.02937 43.1819
8.02986 43.1591
8.03034 43.1392
8.03082 43.1218
8.0313 43.1066
8.03178 43.0933
8.03226 43.0816
8.03274 43.0714
8.03322 43.1875
8.0337 43.1641
8.03418 43.2685
8.03466 43.235
8.03514 43.3306
8.03562 43.2893
8.0361 43.3781
8.03658 43.3309
8.03706 43.4145
8.03755 43.3627
8.03803 43.4423
8.03851 43.3871
8.03899 43.3387
8.03947 43.2963
8.03995 43.2593
8.04043 43.2269
8.04091 43.1985
8.04139 43.1737
8.04187 43.152
8.04235 43.133
8.04283 43.1164
8.04331 43.1018
8.04379 43.0891
8.04427 43.078
8.04475 43.0682
8.04524 43.1847
8.04572 43.1616
8.0462 43.2664
8.04668 43.2331
8.04716 43.329
8.04764 43.2878
8.04812 43.3769
8.0486 43.3298
8.04908 43.4135
8.04956 43.3618
8.05004 43.4416
8.05052 43.3864
8.051 43.4631
8.05148 43.4052
8.05196 43.3546
8.05245 43.3102
8.05293 43.2715
8.05341 43.2375
8.05389 43.2078
8.05437 43.1819
8.05485 43.1591
8.05533 43.1392
8.05581 43.1218
8.05629 43.1066
8.05677 43.0933
8.05725 43.2066
8.05773 43.1808
8.05821 43.2832
8.05869 43.2478
8.05917 43.3418
8.05965 43.2991
8.06014 43.3867
8.06062 43.3384
8.0611 43.4211
8.06158 43.3684
8.06206 43.4474
8.06254 43.3915
8.06302 43.4675
8.0635 43.4091
8.06398 43.3579
8.06446 43.3132
8.06494 43.2741
8.06542 43.2398
8.0659 43.2098
8.06638 43.1836
8.06686 43.1606
8.06734 43.1406
8.06783 43.123
8.06831 43.1076
8.06879 43.0942
8.06927 43.0824
8.06975 43.0721
8.07023 43.1881
8.07071 43.1646
8.07119 43.269
8.07167 43.2354
8.07215 43.331
8.07263 43.2896
8.07311 43.3784
8.07359 43.3311
8.07407 43.4147
8.07455 43.3629
8.07504 43.4425
8.07552 43.3872
8.076 43.3388
8.07648 43.2964
8.07696 43.2594
8.07744 43.227
8.07792 43.1986
8.0784 43.1738
8.07888 43.152
8.07936 43.133
8.07984 43.1164
8.08032 43.1019
8.0808 43.0891
8.08128 43.078
8.08176 43.0682
8.08224 43.1847
8.08273 43.1616
8.08321 43.2664
8.08369 43.2331
8.08417 43.329
8.08465 43.2879
8.08513 43.3769
8.08561 43.3298
8.08609 43.4135
8.08657 43.3618
8.08705 43.4416
8.08753 43.3864
8.08801 43.4631
8.08849 43.4052
8.08897 43.3546
8.08945 43.3102
8.08994 43.2715
8.09042 43.2375
8.0909 43.2078
8.09138 43.1819
8.09186 43.1591
8.09234 43.1392
8.09282 43.1218
8.0933 43.1066
8.09378 43.0933
8.09426 43.0816
8.09474 43.0714
8.09522 43.1875
8.0957 43.1641
8.09618 43.2685
8.09666 43.235
8.09714 43.3306
8.09763 43.2893
8.09811 43.3781
8.09859 43.3309
8.09907 43.4145
8.09955 43.3627
8.10003 43.4423
8.10051 43.3871
8.10099 43.3387
8.10147 43.2963
8.10195 43.2593
8.10243 43.2269
8.10291 43.1985
8.10339 43.1737
8.10387 43.152
8.10435 43.133
8.10483 43.1164
8.10532 43.1018
8.1058 43.0891
8.10628 43.203
8.10676 43.1776
8.10724 43.2804
8.10772 43.3703
8.1082 43.449
8.10868 43.5179
8.10916 43.5782
8.10964 43.6309
8.11012 43.677
8.1106 43.7174
8.11108 43.7527
8.11156 43.7836
8.11204 43.8107
8.11253 43.8343
8.11301 43.8551
8.11349 43.8732
8.11397 43.764
8.11445 43.7935
8.11493 43.6943
8.11541 43.7325
8.11589 43.641
8.11637 43.6858
8.11685 43.6001
8.11733 43.6501
8.11781 43.5688
8.11829 43.6227
8.11877 43.5449
8.11925 43.6018
8.11973 43.6516
8.12022 43.6951
8.1207 43.7332
8.12118 43.7666
8.12166 43.7957
8.12214 43.8213
8.12262 43.8436
8.1231 43.8632
8.12358 43.8803
8.12406 43.8952
8.12454 43.9083
8.12502 43.9198
8.1255 43.9298
8.12598 43.8136
8.12646 43.8369
8.12694 43.7323
8.12742 43.7657
8.12791 43.67
8.12839 43.7113
8.12887 43.6224
8.12935 43.6696
8.12983 43.5859
8.13031 43.6376
8.13079 43.5579
8.13127 43.6132
8.13175 43.5365
8.13223 43.5945
8.13271 43.6452
8.13319 43.6895
8.13367 43.7283
8.13415 43.7623
8.13463 43.792
8.13512 43.818
8.1356 43.8407
8.13608 43.8607
8.13656 43.8781
8.13704 43.8933
8.13752 43.9066
8.138 43.7933
8.13848 43.8192
8.13896 43.7168
8.13944 43.7522
8.13992 43.6581
8.1404 43.7009
8.14088 43.6133
8.14136 43.6616
8.14184 43.5789
8.14232 43.6315
8.14281 43.5526
8.14329 43.6085
8.14377 43.5325
8.14425 43.5909
8.14473 43.642
8.14521 43.6868
8.14569 43.7259
8.14617 43.7602
8.14665 43.7902
8.14713 43.8164
8.14761 43.8393
8.14809 43.8594
8.14857 43.877
8.14905 43.8924
8.14953 43.9058
8.15002 43.9176
8.1505 43.9279
8.15098 43.8119
8.15146 43.8354
8.15194 43.731
8.15242 43.7646
8.1529 43.669
8.15338 43.7104
8.15386 43.6216
8.15434 43.6689
8.15482 43.5853
8.1553 43.6371
8.15578 43.5575
8.15626 43.6128
8.15674 43.5362
8.15722 43.5942
8.15771 43.6449
8.15819 43.6893
8.15867 43.7281
8.15915 43.7621
8.15963 43.7918
8.16011 43.8179
8.16059 43.8406
8.16107 43.8606
8.16155 43.878
8.16203 43.8932
8.16251 43.9066
8.16299 43.7933
8.16347 43.8191
8.16395 43.7167
8.16443 43.7521
8.16491 43.6581
8.1654 43.7008
8.16588 43.6132
8.16636 43.6616
8.16684 43.5789
8.16732 43.6315
8.1678 43.5526
8.16828 43.6085
8.16876 43.5324
8.16924 43.5909
8.16972 43.642
8.1702 43.6868
8.17068 43.7259
8.17116 43.7602
8.17164 43.7902
8.17212 43.8164
8.17261 43.8393
8.17309 43.8594
8.17357 43.877
8.17405 43.8924
8.17453 43.9058
8.17501 43.9176
8.17549 43.9279
8.17597 43.8119
8.17645 43.8354
8.17693 43.731
8.17741 43.7646
8.17789 43.669
8.17837 43.7104
8.17885 43.6216
8.17933 43.6689
8.17981 43.5853
8.1803 43.6371
8.18078 43.5575
8.18126 43.6128
8.18174 43.6612
8.18222 43.7035
8.1827 43.7406
8.18318 43.773
8.18366 43.8014
8.18414 43.8262
8.18462 43.8479
8.1851 43.867
8.18558 43.8836
8.18606 43.8981
8.18654 43.9109
8.18702 43.922
8.1875 43.9318
8.18799 43.8153
8.18847 43.8384
8.18895 43.7336
8.18943 43.7669
8.18991 43.671
8.19039 43.7121
8.19087 43.6231
8.19135 43.6702
8.19183 43.5865
8.19231 43.6381
8.19279 43.5584
8.19327 43.6136
8.19375 43.5369
8.19423 43.5948
8.19471 43.6454
8.1952 43.6897
8.19568 43.7285
8.19616 43.7625
8.19664 43.7922
8.19712 43.8181
8.1976 43.8409
8.19808 43.8608
8.19856 43.8782
8.19904 43.8934
8.19952 43.9067
8.2 43.9184
8.20048 43.9286
8.20096 43.8125
8.20144 43.8359
8.20192 43.7314
8.2024 43.765
8.20289 43.6694
8.20337 43.7107
8.20385 43.6219
8.20433 43.6691
8.20481 43.5855
8.20529 43.6373
8.20577 43.5576
8.20625 43.6129
8.20673 43.6613
8.20721 43.7037
8.20769 43.7407
8.20817 43.7731
8.20865 43.8015
8.20913 43.8263
8.20961 43.848
8.2101 43.867
8.21058 43.8836
8.21106 43.8982
8.21154 43.9109
8.21202 43.922
8.2125 43.9318
8.21298 43.8153
8.21346 43.8384
8.21394 43.7336
8.21442 43.7669
8.2149 43.671
8.21538 43.7122
8.21586 43.6231
8.21634 43.6702
8.21682 43.5865
8.2173 43.6382
8.21779 43.5584
8.21827 43.6136
8.21875 43.5369
8.21923 43.5948
8.21971 43.6454
8.22019 43.6897
8.22067 43.7285
8.22115 43.7625
8.22163 43.7922
8.22211 43.8181
8.22259 43.8409
8.22307 43.8608
8.22355 43.8782
8.22403 43.8934
8.22451 43.9067
8.22499 43.7934
8.22548 43.8192
8.22596 43.7168
8.22644 43.7522
8.22692 43.6582
8.2274 43.7009
8.22788 43.6133
8.22836 43.6616
8.22884 43.5789
8.22932 43.6316
8.2298 43.5526
8.23028 43.6085
8.23076 43.5325
8.23124 43.5909
8.23172 43.642
8.2322 43.6868
8.23269 43.7259
8.23317 43.7602
8.23365 43.7902
8.23413 43.8164
8.23461 43.8393
8.23509 43.8594
8.23557 43.877
8.23605 43.8924
8.23653 43.9058
8.23701 43.9176
8.23749 43.9279
8.23797 43.8119
8.23845 43.8354
8.23893 43.731
8.23941 43.7646
8.23989 43.669
8.24038 43.7104
8.24086 43.6216
8.24134 43.6689
8.24182 43.5853
8.2423 43.6371
8.24278 43.5575
8.24326 43.6128
8.24374 43.5362
8.24422 43.5942
8.2447 43.6449
8.24518 43.6893
8.24566 43.7281
8.24614 43.7621
8.24662 43.7918
8.2471 43.8179
8.24758 43.8406
8.24807 43.8606
8.24855 43.878
8.24903 43.8932
8.24951 43.9066
8.24999 43.7933
8.25047 43.8191
8.25095 43.7167
8.25143 43.7521
8.25191 43.6581
8.25239 43.7008
8.25287 43.6132
8.25335 43.6616
8.25383 43.5789
8.25431 43.6315
8.25479 43.5526
8.25528 43.6085
8.25576 43.5324
8.25624 43.5909
8.25672 43.642
8.2572 43.6868
8.25768 43.7259
8.25816 43.7602
8.25864 43.7902
8.25912 43.8164
8.2596 43.8393
8.26008 43.8594
8.26056 43.877
8.26104 43.8924
8.26152 43.9058
8.262 43.9176
8.26248 43.9279
8.26297 43.8119
8.26345 43.8354
8.26393 43.731
8.26441 43.7646
8.26489 43.669
8.26537 43.7104
8.26585 43.6216
8.26633 43.6689
8.26681 43.5853
8.26729 43.6371
8.26777 43.5575
8.26825 43.6128
8.26873 43.6612
8.26921 43.7035
8.26969 43.7406
8.27018 43.773
8.27066 43.8014
8.27114 43.8262
8.27162 43.8479
8.2721 43.867
8.27258 43.8836
8.27306 43.8981
8.27354 43.9109
8.27402 43.922
8.2745 43.9318
8.27498 43.8153
8.27546 43.8384
8.27594 43.7336
8.27642 43.7669
8.2769 43.671
8.27738 43.7121
8.27787 43.6231
8.27835 43.6702
8.27883 43.5865
8.27931 43.6381
8.27979 43.5584
8.28027 43.6136
8.28075 43.5369
8.28123 43.5948
8.28171 43.6454
8.28219 43.6897
8.28267 43.7285
8.28315 43.7625
8.28363 43.7922
8.28411 43.8181
8.28459 43.8409
8.28507 43.8608
8.28556 43.8782
8.28604 43.8934
8.28652 43.9067
8.287 43.7934
8.28748 43.8192
8.28796 43.7168
8.28844 43.7522
8.28892 43.6582
8.2894 43.7009
8.28988 43.6133
8.29036 43.6616
8.29084 43.5789
8.29132 43.6316
8.2918 43.5526
8.29228 43.6085
8.29277 43.5325
8.29325 43.5909
8.29373 43.642
8.29421 43.6868
8.29469 43.7259
8.29517 43.7602
8.29565 43.7902
8.29613 43.8164
8.29661 43.8393
8.29709 43.8594
8.29757 43.877
8.29805 43.8924
8.29853 43.9058
8.29901 43.9176
8.29949 43.9279
8.29997 43.8119
8.30046 43.8354
8.30094 43.731
8.30142 43.7646
8.3019 43.669
8.30238 43.7104
8.30286 43.6216
8.30334 43.6689
8.30382 43.5853
8.3043 43.6371
8.30478 43.5575
8.30526 43.6128
8.30574 43.5362
8.30622 43.5942
8.3067 43.6449
8.30718 43.6893
8.30766 43.7281
8.30815 43.7621
8.30863 43.7918
8.30911 43.8179
8.30959 43.8406
8.31007 43.8606
8.31055 43.878
8.31103 43.8932
8.31151 43.9066
8.31199 43.7933
8.31247 43.8191
8.31295 43.7167
8.31343 43.7521
8.31391 43.6581
8.31439 43.7008
8.31487 43.6132
8.31536 43.6616
8.31584 43.5789
8.31632 43.6315
8.3168 43.5526
8.31728 43.6085
8.31776 43.5324
8.31824 43.5909
8.31872 43.642
8.3192 43.6868
8.31968 43.7259
8.32016 43.7602
8.32064 43.7902
8.32112 43.8164
8.3216 43.8393
8.32208 43.8594
8.32256 43.877
8.32305 43.8924
8.32353 43.9058
8.32401 43.9176
8.32449 43.9279
8.32497 43.8119
8.32545 43.8354
8.32593 43.731
8.32641 43.7646
8.32689 43.669
8.32737 43.7104
8.32785 43.6216
8.32833 43.6689
8.32881 43.5853
8.32929 43.6371
8.32977 43.5575
8.33026 43.6128
8.33074 43.6612
8.33122 43.7035
8.3317 43.7406
8.33218 43.773
8.33266 43.8014
8.33314 43.8262
8.33362 43.8479
8.3341 43.867
8.33458 43.8836
8.33506 43.8981
8.33554 43.9109
8.33602 43.922
8.3365 43.9318
8.33698 43.8153
8.33746 43.8384
8.33795 43.7336
8.33843 43.7669
8.33891 43.671
8.33939 43.7121
8.33987 43.6231
8.34035 43.6702
8.34083 43.5865
8.34131 43.6381
8.34179 43.5584
8.34227 43.6136
8.34275 43.5369
8.34323 43.5948
8.34371 43.6454
8.34419 43.6897
8.34467 43.7285
8.34515 43.7625
8.34564 43.7922
8.34612 43.8181
8.3466 43.8409
8.34708 43.8608
8.34756 43.8782
8.34804 43.8934
8.34852 43.9067
8.349 43.9184
8.34948 43.9286
8.34996 43.8125
8.35044 43.8359
8.35092 43.7314
8.3514 43.765
8.35188 43.6694
8.35236 43.7107
8.35285 43.6219
8.35333 43.6691
8.35381 43.5855
8.35429 43.6373
8.35477 43.5576
8.35525 43.6129
8.35573 43.6613
8.35621 43.7037
8.35669 43.7407
8.35717 43.7731
8.35765 43.8015
8.35813 43.8263
8.35861 43.848
8.35909 43.867
8.35957 43.8836
8.36005 43.8982
8.36054 43.9109
8.36102 43.922
8.3615 43.9318
8.36198 43.8153
8.36246 43.8384
8.36294 43.7336
8.36342 43.7669
8.3639 43.671
8.36438 43.7122
8.36486 43.6231
8.36534 43.6702
8.36582 43.5865
8.3663 43.6382
8.36678 43.5584
8.36726 43.6136
8.36774 43.5369
8.36823 43.5948
8.36871 43.6454
8.36919 43.6897
8.36967 43.7285
8.37015 43.7625
8.37063 43.7922
8.37111 43.8181
8.37159 43.8409
8.37207 43.8608
8.37255 43.8782
8.37303 43.8934
8.37351 43.9067
8.37399 43.7934
8.37447 43.8192
8.37495 43.7168
8.37544 43.7522
8.37592 43.6582
8.3764 43.7009
8.37688 43.6133
8.37736 43.6616
8.37784 43.5789
8.37832 43.6316
8.3788 43.5526
8.37928 43.6085
8.37976 43.5325
8.38024 43.5909
8.38072 43.642
8.3812 43.6868
8.38168 43.7259
8.38216 43.7602
8.38264 43.7902
8.38313 43.8164
8.38361 43.8393
8.38409 43.8594
8.38457 43.877
8.38505 43.8924
8.38553 43.9058
8.38601 43.9176
8.38649 43.9279
8.38697 43.8119
8.38745 43.8354
8.38793 43.731
8.38841 43.7646
8.38889 43.669
8.38937 43.7104
8.38985 43.6216
8.39034 43.6689
8.39082 43.5853
8.3913 43.6371
8.39178 43.5575
8.39226 43.6128
8.39274 43.5362
8.39322 43.5942
8.3937 43.6449
8.39418 43.6893
8.39466 43.7281
8.39514 43.7621
8.39562 43.7918
8.3961 43.8179
8.39658 43.8406
8.39706 43.8606
8.39754 43.878
8.39803 43.8932
8.39851 43.9066
8.39899 43.7933
8.39947 43.8191
8.39995 43.7167
8.40043 43.7521
8.40091 43.6581
8.40139 43.7008
8.40187 43.6132
8.40235 43.6616
8.40283 43.5789
8.40331 43.6315
8.40379 43.5526
8.40427 43.6085
8.40475 43.5324
8.40523 43.5909
8.40572 43.642
8.4062 43.6868
8.40668 43.7259
8.40716 43.7602
8.40764 43.7902
8.40812 43.8164
8.4086 43.8393
8.40908 43.8594
8.40956 43.877
8.41004 43.8924
8.41052 43.9058
8.411 43.9176
8.41148 43.9279
8.41196 43.8119
8.41244 43.8354
8.41293 43.731
8.41341 43.7646
8.41389 43.669
8.41437 43.7104
8.41485 43.6216
8.41533 43.6689
8.41581 43.5853
8.41629 43.6371
8.41677 43.5575
8.41725 43.6128
8.41773 43.6612
8.41821 43.7035
8.41869 43.7406
8.41917 43.773
8.41965 43.8014
8.42013 43.8262
8.42062 43.8479
8.4211 43.867
8.42158 43.8836
8.42206 43.8981
8.42254 43.9109
8.42302 43.922
8.4235 43.9318
8.42398 43.8153
8.42446 43.8384
8.42494 43.7336
8.42542 43.7669
8.4259 43.671
8.42638 43.7121
8.42686 43.6231
8.42734 43.6702
8.42782 43.5865
8.42831 43.6381
8.42879 43.5584
8.42927 43.6136
8.42975 43.5369
8.43023 43.5948
8.43071 43.6454
8.43119 43.6897
8.43167 43.7285
8.43215 43.7625
8.43263 43.7922
8.43311 43.8181
8.43359 43.8409
8.43407 43.8608
8.43455 43.8782
8.43503 43.8934
8.43552 43.9067
8.436 43.7934
8.43648 43.8192
8.43696 43.7168
8.43744 43.7522
8.43792 43.6582
8.4384 43.7009
8.43888 43.6133
8.43936 43.6616
8.43984 43.5789
8.44032 43.6316
8.4408 43.5526
8.44128 43.6085
8.44176 43.5325
8.44224 43.5909
8.44272 43.642
8.44321 43.6868
8.44369 43.7259
8.44417 43.7602
8.44465 43.7902
8.44513 43.8164
8.44561 43.8393
8.44609 43.8594
8.44657 43.877
8.44705 43.8924
8.44753 43.9058
8.44801 43.9176
8.44849 43.9279
8.44897 43.8119
8.44945 43.8354
8.44993 43.731
8.45042 43.7646
8.4509 43.669
8.45138 43.7104
8.45186 43.6216
8.45234 43.6689
8.45282 43.5853
8.4533 43.6371
8.45378 43.5575
8.45426 43.6128
8.45474 43.5362
8.45522 43.5942
8.4557 43.6449
8.45618 43.6893
8.45666 43.7281
8.45714 43.7621
8.45762 43.7918
8.45811 43.8179
8.45859 43.8406
8.45907 43.8606
8.45955 43.878
8.46003 43.8932
8.46051 43.9066
8.46099 43.7933
8.46147 43.8191
8.46195 43.7167
8.46243 43.7521
8.46291 43.6581
8.46339 43.7008
8.46387 43.6132
8.46435 43.6616
8.46483 43.5789
8.46531 43.6315
8.4658 43.5526
8.46628 43.6085
8.46676 43.5324
8.46724 43.5909
8.46772 43.642
8.4682 43.6868
8.46868 43.7259
8.46916 43.7602
8.46964 43.7902
8.47012 43.8164
8.4706 43.8393
8.47108 43.8594
8.47156 43.877
8.47204 43.8924
8.47252 43.9058
8.47301 43.9176
8.47349 43.9279
8.47397 43.8119
8.47445 43.8354
8.47493 43.731
8.47541 43.7646
8.47589 43.669
8.47637 43.7104
8.47685 43.6216
8.47733 43.6689
8.47781 43.5853
8.47829 43.6371
8.47877 43.5575
8.47925 43.6128
8.47973 43.6612
8.48021 43.7035
8.4807 43.7406
8.48118 43.773
8.48166 43.8014
8.48214 43.8262
8.48262 43.8479
8.4831 43.867
8.48358 43.8836
8.48406 43.8981
8.48454 43.9109
8.48502 43.922
8.4855 43.9318
8.48598 43.8153
8.48646 43.8384
8.48694 43.7336
8.48742 43.7669
8.4879 43.671
8.48839 43.7121
8.48887 43.6231
8.48935 43.6702
8.48983 43.5865
8.49031 43.6381
8.49079 43.5584
8.49127 43.6136
8.49175 43.5369
8.49223 43.5948
8.49271 43.6454
8.49319 43.6897
8.49367 43.7285
8.49415 43.7625
8.49463 43.7922
8.49511 43.8181
8.4956 43.8409
8.49608 43.8608
8.49656 43.8782
8.49704 43.8934
8.49752 43.9067
8.498 43.7934
8.49848 43.8192
8.49896 43.7168
8.49944 43.7522
8.49992 43.6582
8.5004 43.7009
8.50088 43.6133
8.50136 43.6616
8.50184 43.5789
8.50232 43.6316
8.5028 43.5526
8.50329 43.6085
8.50377 43.5325
8.50425 43.5909
8.50473 43.642
8.50521 43.6868
8.50569 43.7259
8.50617 43.7602
8.50665 43.7902
8.50713 43.8164
8.50761 43.8393
8.50809 43.8594
8.50857 43.877
8.50905 43.8924
8.50953 43.9058
8.51001 43.9176
8.5105 43.9279
8.51098 43.8119
8.51146 43.8354
8.51194 43.731
8.51242 43.7646
8.5129 43.669
8.51338 43.7104
8.51386 43.6216
8.51434 43.6689
8.51482 43.5853
8.5153 43.6371
8.51578 43.5575
8.51626 43.6128
8.51674 43.5362
8.51722 43.5942
8.5177 43.6449
8.51819 43.6893
8.51867 43.7281
8.51915 43.7621
8.51963 43.7918
8.52011 43.8179
8.52059 43.8406
8.52107 43.8606
8.52155 43.878
8.52203 43.8932
8.52251 43.9066
8.52299 43.7933
8.52347 43.8191
8.52395 43.7167
8.52443 43.7521
8.52491 43.6581
8.52539 43.7008
8.52588 43.6132
8.52636 43.6616
8.52684 43.5789
8.52732 43.6315
8.5278 43.5526
8.52828 43.6085
8.52876 43.5324
8.52924 43.5909
8.52972 43.642
8.5302 43.6868
8.53068 43.7259
8.53116 43.7602
8.53164 43.7902
8.53212 43.8164
8.5326 43.8393
8.53309 43.8594
8.53357 43.877
8.53405 43.8924
8.53453 43.9058
8.53501 43.9176
8.53549 43.9279
8.53597 43.8119
8.53645 43.8354
8.53693 43.731
8.53741 43.7646
8.53789 43.669
8.53837 43.7104
8.53885 43.6216
8.53933 43.6689
8.53981 43.5853
8.54029 43.6371
8.54078 43.5575
8.54126 43.6128
8.54174 43.6612
8.54222 43.7035
8.5427 43.7406
8.54318 43.773
8.54366 43.8014
8.54414 43.8262
8.54462 43.8479
8.5451 43.867
8.54558 43.8836
8.54606 43.8981
8.54654 43.9109
8.54702 43.922
8.5475 43.9318
8.54798 43.8153
8.54847 43.8384
8.54895 43.7336
8.54943 43.7669
8.54991 43.671
8.55039 43.7121
8.55087 43.7481
8.55135 43.7796
8.55183 43.8072
8.55231 43.8313
8.55279 43.8524
8.55327 43.8708
8.55375 43.887
8.55423 43.9011
8.55471 43.9135
8.55519 44.0493
8.55568 44.0431
8.55616 44.1627
8.55664 44.1424
8.55712 44.2496
8.5576 44.2184
8.55808 44.3161
8.55856 44.2766
8.55904 44.367
8.55952 44.3211
8.56 44.406
8.56048 44.3552
8.56096 44.3108
8.56144 44.272
8.56192 44.238
8.5624 44.2082
8.56288 44.1822
8.56337 44.1594
8.56385 44.1395
8.56433 44.1221
8.56481 44.1068
8.56529 44.0935
8.56577 44.0818
8.56625 44.0715
8.56673 44.0626
8.56721 44.1798
8.56769 44.1573
8.56817 44.2626
8.56865 44.2298
8.56913 44.3261
8.56961 44.2853
8.57009 44.3747
8.57058 44.3278
8.57106 44.4118
8.57154 44.3604
8.57202 44.4403
8.5725 44.3853
8.57298 44.3371
8.57346 44.295
8.57394 44.2581
8.57442 44.2258
8.5749 44.1976
8.57538 44.1729
8.57586 44.1513
8.57634 44.1324
8.57682 44.1158
8.5773 44.1014
8.57778 44.0887
8.57827 44.0776
8.57875 44.0679
8.57923 44.0594
8.57971 44.052
8.58019 44.1705
8.58067 44.1492
8.58115 44.2555
8.58163 44.2236
8.58211 44.3206
8.58259 44.2806
8.58307 44.3705
8.58355 44.3242
8.58403 44.4087
8.58451 44.3576
8.58499 44.3129
8.58547 44.2738
8.58596 44.2395
8.58644 44.2096
8.58692 44.1834
8.5874 44.1605
8.58788 44.1404
8.58836 44.1229
8.58884 44.1075
8.58932 44.0941
8.5898 44.0823
8.59028 44.072
8.59076 44.063
8.59124 44.0551
8.59172 44.0482
8.5922 44.1672
8.59268 44.1463
8.59317 44.253
8.59365 44.2214
8.59413 44.3187
8.59461 44.2789
8.59509 44.369
8.59557 44.3229
8.59605 44.4075
8.59653 44.3566
8.59701 44.437
8.59749 44.3824
8.59797 44.3346
8.59845 44.2928
8.59893 44.2562
8.59941 44.2241
8.59989 44.1961
8.60037 44.1716
8.60086 44.1502
8.60134 44.1314
8.60182 44.115
8.6023 44.1006
8.60278 44.088
8.60326 44.077
8.60374 44.0674
8.60422 44.059
8.6047 44.0516
8.60518 44.1701
8.60566 44.1489
8.60614 44.2553
8.60662 44.2234
8.6071 44.3204
8.60758 44.2804
8.60806 44.3703
8.60855 44.324
8.60903 44.4085
8.60951 44.3575
8.60999 44.3128
8.61047 44.2737
8.61095 44.2395
8.61143 44.2095
8.61191 44.1833
8.61239 44.1604
8.61287 44.1404
8.61335 44.1228
8.61383 44.1075
8.61431 44.094
8.61479 44.0823
8.61527 44.072
8.61576 44.063
8.61624 44.0551
8.61672 44.0482
8.6172 44.1672
8.61768 44.1463
8.61816 44.253
8.61864 44.2214
8.61912 44.3187
8.6196 44.2789
8.62008 44.369
8.62056 44.3229
8.62104 44.4075
8.62152 44.3566
8.622 44.437
8.62248 44.3824
8.62296 44.3346
8.62345 44.2928
8.62393 44.2562
8.62441 44.2241
8.62489 44.1961
8.62537 44.1716
8.62585 44.1502
8.62633 44.1314
8.62681 44.115
8.62729 44.1006
8.62777 44.088
8.62825 44.077
8.62873 44.0674
8.62921 44.184
8.62969 44.161
8.63017 44.2658
8.63066 44.2326
8.63114 44.3285
8.63162 44.2875
8.6321 44.3765
8.63258 44.3295
8.63306 44.4133
8.63354 44.3616
8.63402 44.4414
8.6345 44.3862
8.63498 44.338
8.63546 44.2957
8.63594 44.2588
8.63642 44.2264
8.6369 44.1981
8.63738 44.1733
8.63786 44.1517
8.63835 44.1327
8.63883 44.1161
8.63931 44.1016
8.63979 44.0889
8.64027 44.0778
8.64075 44.0681
8.64123 44.0596
8.64171 44.0521
8.64219 44.1706
8.64267 44.1493
8.64315 44.2556
8.64363 44.2237
8.64411 44.3207
8.64459 44.2806
8.64507 44.3705
8.64555 44.3242
8.64604 44.4087
8.64652 44.3576
8.647 44.3129
8.64748 44.2738
8.64796 44.2396
8.64844 44.2096
8.64892 44.1834
8.6494 44.1605
8.64988 44.1404
8.65036 44.1229
8.65084 44.1075
8.65132 44.0941
8.6518 44.0823
8.65228 44.072
8.65276 44.063
8.65325 44.0551
8.65373 44.0482
8.65421 44.1672
8.65469 44.1463
8.65517 44.253
8.65565 44.2214
8.65613 44.3187
8.65661 44.2789
8.65709 44.369
8.65757 44.3229
8.65805 44.4075
8.65853 44.3566
8.65901 44.437
8.65949 44.3824
8.65997 44.3346
8.66045 44.2928
8.66094 44.2562
8.66142 44.2241
8.6619 44.1961
8.66238 44.1716
8.66286 44.1502
8.66334 44.1314
8.66382 44.115
8.6643 44.1006
8.66478 44.088
8.66526 44.077
8.66574 44.0674
8.66622 44.059
8.6667 44.0516
8.66718 44.1701
8.66766 44.1489
8.66814 44.2553
8.66863 44.2234
8.66911 44.3204
8.66959 44.2804
8.67007 44.3703
8.67055 44.324
8.67103 44.4085
8.67151 44.3575
8.67199 44.3128
8.67247 44.2737
8.67295 44.2395
8.67343 44.2095
8.67391 44.1833
8.67439 44.1604
8.67487 44.1404
8.67535 44.1228
8.67584 44.1075
8.67632 44.094
8.6768 44.0823
8.67728 44.072
8.67776 44.063
8.67824 44.0551
8.67872 44.0482
8.6792 44.1672
8.67968 44.1463
8.68016 44.253
8.68064 44.2214
8.68112 44.3187
8.6816 44.2789
8.68208 44.369
8.68256 44.3229
8.68304 44.4075
8.68353 44.3566
8.68401 44.437
8.68449 44.3824
8.68497 44.3346
8.68545 44.2928
8.68593 44.2562
8.68641 44.2241
8.68689 44.1961
8.68737 44.1716
8.68785 44.1502
8.68833 44.1314
8.68881 44.115
8.68929 44.1006
8.68977 44.088
8.69025 44.077
8.69074 44.0674
8.69122 44.184
8.6917 44.161
8.69218 44.2658
8.69266 44.2326
8.69314 44.3285
8.69362 44.2875
8.6941 44.3765
8.69458 44.3295
8.69506 44.4133
8.69554 44.3616
8.69602 44.4414
8.6965 44.3862
8.69698 44.338
8.69746 44.2957
8.69794 44.2588
8.69843 44.2264
8.69891 44.1981
8.69939 44.1733
8.69987 44.1517
8.70035 44.1327
8.70083 44.1161
8.70131 44.1016
8.70179 44.0889
8.70227 44.0778
8.70275 44.0681
