11.6594 62.8722
11.6599 62.8881
11.6604 62.9021
11.6608 62.9144
11.6613 62.9251
11.6618 62.9344
11.6623 62.9426
11.6654 63.3248
11.6683 63.6592
11.6714 63.9518
11.6743 64.2078
11.6781 64.5568
11.6817 64.7372
11.6827 64.5201
11.6832 64.3301
11.6837 64.1638
11.6842 64.0183
11.6846 63.891
11.6854 63.7797
11.6858 63.6822
11.6863 63.5969
11.6873 63.6473
11.6892 63.8164
11.6906 63.8393
11.6921 63.8594
11.6935 63.877
11.695 63.7674
11.6964 63.7965
11.6974 63.8219
11.6978 63.7192
11.6988 63.6293
11.6998 63.5506
11.7007 63.4818
11.7012 63.4216
11.7017 63.3689
11.7022 63.3228
11.7027 63.2824
11.7031 63.2471
11.7036 63.2162
11.7041 63.1892
11.7046 63.1655
11.7051 63.1448
11.7055 63.1267
11.706 63.1109
11.7065 63.097
11.707 62.9599
11.7075 62.9649
11.7079 62.9693
11.7084 62.9731
11.7089 62.9765
11.7094 62.9794
11.7099 62.982
11.7103 62.9843
11.7108 62.9862
11.7113 62.9879
11.7118 62.9895
11.7123 62.9908
11.7127 62.9919
11.7132 62.9929
11.7137 62.9938
11.7142 62.9946
11.7147 62.9953
11.7152 62.9959
11.7156 62.9964
11.7161 62.9968
11.7166 62.9972
11.7171 62.9976
11.7176 62.9979
11.718 62.9981
11.7185 62.9984
11.719 62.8736
11.7195 62.8894
11.72 62.9032
11.7204 62.9153
11.7209 62.9259
11.7214 62.9352
11.7219 62.9433
11.7224 62.9504
11.7228 62.9566
11.7233 62.962
11.7238 62.9667
11.7243 62.9709
11.7248 62.9745
11.7279 63.2277
11.7308 63.4492
11.7339 63.6431
11.7368 63.8127
11.7406 64.0861
11.7442 64.3254
11.7452 64.2847
11.7457 64.1241
11.7462 63.9836
11.7466 63.8606
11.7471 63.7531
11.7478 63.6589
11.7483 63.5766
11.7488 63.5045
11.7498 63.4414
11.7517 63.5112
11.7531 63.5723
11.7546 63.6258
11.756 63.6726
11.7574 63.7135
11.7589 63.7493
11.7599 63.6556
11.7603 63.5737
11.7613 63.627
11.7623 63.6736
11.7632 63.7144
11.7637 63.6251
11.7642 63.547
11.7647 63.4786
11.7651 63.4188
11.7656 63.3664
11.7661 63.3206
11.7666 63.2805
11.7671 63.2455
11.7675 63.2148
11.768 63.1879
11.7685 63.1644
11.769 63.0189
11.7695 63.0165
11.7699 63.0145
11.7704 63.0127
11.7709 63.0111
11.7714 63.0097
11.7719 63.0085
11.7723 63.0074
11.7728 63.0065
11.7733 63.0057
11.7738 63.005
11.7743 63.0043
11.7748 63.0038
11.7752 63.0033
11.7757 63.0029
11.7762 63.0025
11.7767 63.0022
11.7772 63.0019
11.7776 63.0017
11.7781 63.0015
11.7786 63.0013
11.7791 63.0011
11.7796 63.001
11.78 63.0009
11.7805 63.0008
11.781 62.8757
11.7815 62.8912
11.782 62.9048
11.7824 62.9167
11.7832 63.0521
11.7836 63.0456
11.7841 63.1649
11.7846 63.1443
11.7851 63.2513
11.7856 63.2198
11.786 63.3174
11.7865 63.2777
11.787 63.368
11.7875 63.322
11.788 63.2817
11.7884 62.9965
11.7889 62.372
11.7894 61.5755
11.7899 60.5035
11.7904 59.1906
11.7909 57.5418
11.7913 56.099
11.7918 54.8367
11.7923 53.7321
11.7928 52.7656
11.7933 51.9199
11.7937 51.1799
11.7942 50.5324
11.7947 49.9658
11.7952 49.4701
11.7957 48.7864
11.7961 48.0631
11.7966 47.3052
11.7971 46.517
11.7976 45.7024
11.7981 44.9896
11.7985 44.2409
11.799 43.5858
11.7995 42.8876
11.8 42.1516
11.8005 41.5077
11.8009 40.9442
11.8014 40.4512
11.8019 40.0198
11.8024 39.6423
11.8029 39.312
11.8033 39.023
11.8038 38.7701
11.8043 38.5489
11.8048 38.3553
11.8053 38.1859
11.8058 38.0376
11.8062 38.0329
11.8067 37.9038
11.8072 37.9158
11.8077 37.8013
11.8082 37.8262
11.8086 37.7229
11.8091 37.7575
11.8096 37.6628
11.8101 37.705
11.8106 37.6169
11.811 37.6648
11.8115 37.5817
11.812 37.634
11.8125 37.5547
11.813 37.4854
11.8134 37.4247
11.8139 37.3716
11.8144 37.3252
11.8149 37.2845
11.8154 37.249
11.8158 37.2178
11.8163 37.1906
11.8168 37.1668
11.8173 37.1459
11.8178 37.1277
11.8182 37.2367
11.8187 37.2071
11.8192 37.3062
11.8197 37.268
11.8207 37.2345
11.8211 37.3302
11.8216 37.2889
11.8221 37.3778
11.8226 37.3306
11.8231 37.4142
11.8235 37.3625
11.824 37.4421
11.8245 37.3869
11.825 37.3385
11.8255 37.4212
11.8259 37.3686
11.8264 37.4475
11.8269 37.3915
11.8274 37.4676
11.8279 37.4092
11.8283 37.483
11.8288 37.4226
11.8293 37.4948
11.8298 37.433
11.8303 37.5038
11.8307 37.4409
11.8312 37.5107
11.8317 37.4469
11.8322 37.516
11.8327 37.4515
11.8331 37.5201
11.8336 37.4551
11.8341 37.5232
11.8346 37.4578
11.8351 37.5256
11.8356 37.4599
11.836 37.5274
11.8365 37.4615
11.837 37.4038
11.8375 37.4783
11.838 37.4185
11.8384 37.4912
11.8389 37.4298
11.8394 37.5011
11.8399 37.4384
11.8404 37.5086
11.8408 37.4451
11.8413 37.5144
11.8418 37.4501
11.8423 37.5189
11.8428 37.454
11.8432 37.5222
11.8437 37.457
11.8442 37.5248
11.8447 37.4592
11.8452 37.5268
11.8456 37.461
11.8461 37.5284
11.8466 37.4623
11.8471 37.5295
11.8476 37.4633
11.848 37.5304
11.8485 37.4641
11.849 37.5311
11.8495 37.4647
11.85 37.4066
11.8505 37.4808
11.8509 37.4207
11.8514 37.4931
11.8519 37.4315
11.8524 37.5025
11.8529 37.4397
11.8533 37.5098
11.8538 37.446
11.8543 37.5153
11.8548 37.4509
11.8553 37.5195
11.8557 37.4546
11.8562 37.5227
11.8567 37.4574
11.8572 37.5252
11.8584 37.5846
11.8589 37.5115
11.8593 37.5726
11.8598 37.501
11.8603 37.5634
11.8608 37.4929
11.8613 37.5563
11.8617 37.6118
11.8622 37.6603
11.8627 37.7028
11.8632 37.8649
11.8637 37.8818
11.8642 38.0216
11.8646 38.0189
11.8651 38.1415
11.8656 38.1238
11.8661 38.2334
11.8666 38.2042
11.867 38.3037
11.8675 38.2657
11.868 38.2325
11.8685 38.2034
11.869 38.178
11.8694 38.1557
11.8699 38.1363
11.8704 38.1192
11.8709 38.1043
11.8714 38.0913
11.8718 38.0799
11.8723 38.0699
11.8728 38.0612
11.8733 38.0535
11.8738 38.0468
11.8742 38.041
11.8747 38.0358
11.8752 38.1564
11.8757 38.1368
11.8762 38.2447
11.8766 38.2141
11.8771 38.3124
11.8776 38.2733
11.8781 38.3642
11.8786 38.3186
11.8791 38.4038
11.8795 38.3533
11.88 38.4342
11.8805 38.3799
11.881 38.3324
11.8815 38.2909
11.8819 38.2545
11.8824 38.2227
11.8829 38.1948
11.8834 38.1705
11.8839 38.1492
11.8843 38.1305
11.8848 38.1142
11.8853 38.0999
11.8858 38.0874
11.8863 38.0765
11.8867 38.0669
11.8872 38.0586
11.8877 38.0513
11.8882 38.1698
11.8887 38.1486
11.8891 38.255
11.8896 38.2232
11.8901 38.3203
11.8906 38.2802
11.8911 38.3702
11.8915 38.3239
11.892 38.4084
11.8925 38.3574
11.893 38.3127
11.8935 38.2736
11.894 38.2394
11.8944 38.2095
11.8949 38.1833
11.8961 38.2854
11.8966 38.2497
11.8971 38.3435
11.8976 38.3006
11.898 38.388
11.8985 38.3395
11.899 38.2971
11.8995 38.2599
11.9 38.2274
11.9004 38.199
11.9009 38.1741
11.9014 38.1524
11.9019 38.1333
11.9024 38.1166
11.9028 38.1021
11.9033 38.0893
11.9038 38.0781
11.9043 38.0684
11.9048 38.0598
11.9052 38.0523
11.9057 38.0458
11.9062 38.1651
11.9067 38.1444
11.9072 38.2514
11.9076 38.22
11.9081 38.3175
11.9086 38.2778
11.9091 38.3681
11.9096 38.3221
11.9101 38.4068
11.9105 38.3559
11.911 38.4365
11.9115 38.3819
11.912 38.3342
11.9125 38.2924
11.9129 38.2558
11.9134 38.2239
11.9139 38.1959
11.9144 38.1714
11.9149 38.15
11.9153 38.1312
11.9158 38.1148
11.9163 38.1005
11.9168 38.0879
11.9173 38.0769
11.9177 38.0673
11.9182 38.0589
11.9187 38.0515
11.9192 38.1701
11.9197 38.1488
11.9201 38.2552
11.9206 38.2233
11.9211 38.3204
11.9216 38.2804
11.9221 38.3703
11.9225 38.324
11.923 38.4085
11.9235 38.3575
11.924 38.3128
11.9245 38.2737
11.925 38.2395
11.9254 38.2095
11.9259 38.1833
11.9264 38.1604
11.9269 38.1404
11.9274 38.1228
11.9278 38.1075
11.9283 38.094
11.9288 38.0823
11.9293 38.072
11.9298 38.063
11.9302 38.0551
11.9307 38.0482
11.9312 38.1672
11.9317 38.1463
11.9322 38.253
11.9326 38.2214
11.9341 38.4437
11.935 38.5132
11.9355 38.5741
11.936 38.6273
11.9365 38.6739
11.937 38.5897
11.9374 38.641
11.9379 38.6858
11.9384 38.7251
11.9389 38.7595
11.9394 38.7895
11.9399 38.8158
11.9403 38.8389
11.9408 38.859
11.9413 38.8766
11.9418 38.8921
11.9423 38.9055
11.9427 38.9174
11.9432 38.9277
11.9437 38.9367
11.9442 38.9446
11.9447 38.9516
11.9451 38.9576
11.9456 38.9629
11.9461 38.9675
11.9466 38.9716
11.9471 38.9751
11.9475 38.9783
11.948 38.981
11.9485 38.9834
11.949 38.8604
11.9495 38.8779
11.9499 38.7681
11.9504 38.7971
11.9509 38.8225
11.9514 38.8447
11.9519 38.8641
11.9523 38.8811
11.9528 38.8959
11.9533 38.9089
11.9538 38.9203
11.9543 38.9303
11.9548 38.939
11.9552 38.9466
11.9557 38.9533
11.9562 38.9591
11.9567 38.9642
11.9572 38.9687
11.9576 38.9726
11.9581 38.976
11.9586 38.979
11.9591 38.9817
11.9596 38.984
11.96 38.986
11.9605 38.9877
11.961 38.8642
11.9615 38.8812
11.962 38.7711
11.9624 38.7997
11.9629 38.8247
11.9634 38.8466
11.9639 38.8658
11.9644 38.8826
11.9648 38.8973
11.9653 38.9101
11.9658 38.9213
11.9663 38.9312
11.9668 38.9398
11.9672 38.9473
11.9677 38.9539
11.9682 38.9596
11.9687 38.9647
11.9692 38.9691
11.9697 38.973
11.9701 38.9763
11.9706 38.9793
11.9711 38.9819
11.9716 38.9842
11.973 38.9861
11.9745 38.9879
11.9752 39.1144
11.9757 39.1001
11.9761 39.2126
11.9766 39.311
11.9771 39.3971
11.9776 39.4725
11.9781 39.5384
11.9785 39.5961
11.979 39.6466
11.9795 39.6908
11.98 39.6044
11.9805 39.6539
11.9809 39.5721
11.9814 39.6256
11.9819 39.5474
11.9824 39.604
11.9829 39.5285
11.9833 39.5874
11.9838 39.514
11.9843 39.5748
11.9848 39.5029
11.9853 39.565
11.9858 39.4944
11.9862 39.5576
11.9867 39.4879
11.9872 39.5519
11.9877 39.4829
11.9882 39.5476
11.9886 39.6041
11.9891 39.6536
11.9896 39.6969
11.9901 39.7348
11.9906 39.7679
11.991 39.7969
11.9915 39.8223
11.992 39.8445
11.9925 39.864
11.993 39.756
11.9934 39.7865
11.9939 39.6882
11.9944 39.7271
11.9949 39.6363
11.9954 39.6817
11.9958 39.5965
11.9963 39.6469
11.9968 39.5661
11.9973 39.6203
11.9978 39.5428
11.9982 39.5999
11.9987 39.5249
11.9992 39.5843
11.9997 39.5113
12.0002 39.5724
12.0007 39.6258
12.0011 39.6726
12.0016 39.7135
12.0021 39.7493
12.0026 39.7807
12.0031 39.8081
12.0035 39.8321
12.004 39.8531
12.0045 39.8714
12.005 39.7625
12.0055 39.7922
12.0059 39.6932
12.0064 39.7315
12.0069 39.6401
12.0074 39.6851
12.0079 39.5994
12.0083 39.6495
12.0088 39.5683
12.0093 39.6223
12.0098 39.5445
12.0103 39.6014
12.0107 39.5262
12.0112 39.5855
12.0129 39.5123
12.0148 39.5732
12.0156 39.6266
12.016 39.7983
12.0165 39.8235
12.017 39.8455
12.0175 39.8649
12.018 39.8817
12.0184 39.8965
12.0189 39.9095
12.0194 39.9208
12.0199 39.9307
12.0204 40.0643
12.0208 40.0563
12.0213 40.1743
12.0218 40.1525
12.0223 40.2584
12.0228 40.2261
12.0232 40.3229
12.0237 40.4075
12.0242 40.4816
12.0247 40.5464
12.0252 40.6031
12.0256 40.6527
12.0261 40.6961
12.0266 40.7341
12.0271 40.7673
12.0276 40.7964
12.028 40.8219
12.0285 40.8441
12.029 40.8636
12.0295 40.8807
12.03 40.7706
12.0305 40.7993
12.0309 40.6993
12.0314 40.7369
12.0319 40.6448
12.0324 40.6892
12.0329 40.6031
12.0333 40.6527
12.0338 40.6961
12.0343 40.7341
12.0348 40.7673
12.0353 40.7964
12.0357 40.8219
12.0362 40.8441
12.0367 40.8636
12.0372 40.8807
12.0377 40.8956
12.0381 40.9086
12.0386 40.92
12.0391 40.93
12.0396 40.9388
12.0401 40.9464
12.0405 40.9531
12.041 40.959
12.0415 40.9641
12.042 40.8436
12.0425 40.8631
12.0429 40.7553
12.0434 40.7858
12.0439 40.6876
12.0444 40.7267
12.0449 40.6358
12.0454 40.6814
12.0458 40.7212
12.0463 40.756
12.0468 40.7865
12.0473 40.8132
12.0478 40.8366
12.0482 40.857
12.0487 40.8749
12.0492 40.8905
12.0497 40.9042
12.0502 40.9162
12.0506 40.9266
12.0511 40.9358
12.0518 40.9438
12.0535 41.0759
12.0559 41.3164
12.0571 41.5268
12.0578 41.586
12.0583 41.6377
12.0588 41.683
12.0593 41.8476
12.0598 41.8667
12.0603 42.0083
12.0607 42.0073
12.0612 42.1314
12.0617 42.115
12.0622 42.2256
12.0627 42.1974
12.0631 42.2977
12.0636 42.2605
12.0641 42.3529
12.0646 42.3088
12.0651 42.3952
12.0655 42.3458
12.066 42.4276
12.0665 42.3741
12.067 42.3274
12.0675 42.2865
12.0679 42.2506
12.0684 42.2193
12.0689 42.1919
12.0694 42.1679
12.0699 42.1469
12.0703 42.1286
12.0708 42.1125
12.0713 42.0984
12.0718 42.0861
12.0723 42.2004
12.0727 42.1753
12.0732 42.2784
12.0737 42.2436
12.0742 42.3381
12.0747 42.2959
12.0752 42.3839
12.0756 42.3359
12.0761 42.4189
12.0766 42.3666
12.0771 42.4457
12.0776 42.39
12.078 42.4663
12.0785 42.408
12.079 42.357
12.0795 42.3124
12.08 42.2733
12.0804 42.2391
12.0809 42.2093
12.0814 42.1831
12.0819 42.1602
12.0824 42.1402
12.0828 42.1227
12.0833 42.1073
12.0838 42.0939
12.0843 42.2072
12.0848 42.1813
12.0852 42.2836
12.0857 42.2482
12.0862 42.3421
12.0867 42.2994
12.0872 42.387
12.0876 42.3386
12.0881 42.4213
12.0886 42.3686
12.0891 42.4475
12.0896 42.3916
12.0901 42.4676
12.0905 42.4092
12.091 42.483
12.0915 42.4227
12.092 42.3698
12.0925 42.3236
12.0929 42.2831
12.0937 42.2478
12.0956 42.4668
12.0985 42.7834
12.1001 43.0605
12.1013 43.1779
12.1023 43.4057
12.1028 43.48
12.1033 43.67
12.1037 43.7112
12.1042 43.8723
12.1047 43.8883
12.1052 44.0273
12.1057 44.0238
12.1062 44.1459
12.1066 44.1276
12.1071 44.2367
12.1076 44.2071
12.1081 44.3062
12.1086 44.2679
12.109 44.3594
12.1095 44.3145
12.11 44.2752
12.1105 44.2408
12.111 44.2107
12.1114 44.3094
12.1119 44.2707
12.1124 44.3619
12.1129 44.3166
12.1134 44.402
12.1138 44.3518
12.1143 44.4328
12.1148 44.3787
12.1153 44.4564
12.1158 44.3993
12.1162 44.4744
12.1167 44.4151
12.1172 44.4882
12.1177 44.4272
12.1182 44.4988
12.1186 44.4364
12.1191 44.5069
12.1196 44.4435
12.1201 44.5131
12.1206 44.4489
12.1211 44.5178
12.1215 44.4531
12.122 44.5215
12.1225 44.4563
12.123 44.3992
12.1235 44.4743
12.1239 44.415
12.1244 44.4882
12.1249 44.4271
12.1254 44.4987
12.1259 44.4364
12.1263 44.5069
12.1268 44.4435
12.1273 44.5131
12.1278 44.4489
12.1283 44.5178
12.1287 44.4531
12.1292 44.5214
12.1297 44.4563
12.1302 44.5242
12.1307 44.4587
12.1311 44.5264
12.1316 44.4606
12.1321 44.528
12.1326 44.462
12.1331 44.5292
12.1335 44.4631
12.134 44.5302
12.1345 44.4639
12.135 44.4059
12.1355 44.3552
12.136 44.3108
12.1364 44.3969
12.1369 44.3473
12.1376 44.4289
12.1386 44.5003
12.1405 44.5628
12.1439 44.6174
12.146 44.7902
12.1477 44.9415
12.1492 45.1988
12.1501 45.5489
12.1511 45.8553
12.1518 46.1234
12.1523 46.358
12.1528 46.5632
12.1533 46.7428
12.1537 46.9
12.1542 47.0375
12.1547 47.1578
12.1552 47.2631
12.1557 47.3552
12.1561 47.4358
12.1566 47.5063
12.1571 47.568
12.1576 47.622
12.1581 47.7943
12.1585 47.82
12.159 47.9675
12.1595 47.9715
12.16 47.9751
12.1605 47.9782
12.1609 47.9809
12.1614 47.9833
12.1619 47.9854
12.1624 47.9872
12.1629 47.9888
12.1633 47.9902
12.1638 47.9914
12.1643 47.9925
12.1648 47.9934
12.1653 47.9943
12.1658 47.995
12.1662 47.9956
12.1667 47.9962
12.1672 47.9966
12.1677 47.9971
12.1682 47.9974
12.1686 47.9977
12.1691 47.998
12.1696 47.9983
12.1701 47.9985
12.1706 47.9987
12.171 48.1238
12.1715 48.1084
12.172 48.2198
12.1725 48.1923
12.173 48.1683
12.1734 48.1473
12.1739 48.1288
12.1744 48.1127
12.1749 48.0986
12.1754 48.0863
12.1758 48.0755
12.1763 48.0661
12.1768 48.0578
12.1773 48.0506
12.1778 48.0443
12.1782 48.0387
12.1787 48.0339
12.1792 48.0297
12.1797 48.0259
12.1802 48.0227
12.1807 48.0199
12.1811 48.0174
12.1816 48.0152
12.1821 48.0133
12.1826 48.0116
12.1831 48.1352
12.1835 48.1183
12.184 48.2285
12.1845 48.1999
12.185 48.1749
12.1857 48.1531
12.1869 48.1339
12.1891 48.2422
12.1929 48.3369
12.1956 48.4198
12.1977 48.6173
12.1996 48.7902
12.2011 49.0664
12.2025 49.3081
12.2037 49.6446
12.2047 49.939
12.2056 50.3216
12.2064 50.6564
12.2068 50.9494
12.2073 51.2057
12.2078 51.43
12.2083 51.6262
12.2088 51.798
12.2092 51.9482
12.2097 52.0797
12.2102 52.1947
12.2107 52.2954
12.2112 52.3835
12.2117 52.4605
12.2121 52.528
12.2126 52.587
12.2131 52.7636
12.2136 52.7931
12.2141 52.944
12.2145 53.076
12.215 53.1915
12.2155 53.2926
12.216 53.256
12.2165 53.349
12.2169 53.3054
12.2174 53.3922
12.2179 53.3432
12.2184 53.4253
12.2189 53.3721
12.2193 53.4506
12.2198 53.3943
12.2203 53.47
12.2208 53.4112
12.2213 53.4848
12.2217 53.4242
12.2222 53.4962
12.2227 53.4342
12.2232 53.5049
12.2237 53.4418
12.2241 53.5116
12.2246 53.4476
12.2251 53.5167
12.2256 53.4521
12.2261 53.5206
12.2266 53.5805
12.227 53.6329
12.2275 53.6788
12.228 53.594
12.2285 53.6447
12.229 53.5641
12.2294 53.6186
12.2299 53.5413
12.2304 53.5986
12.2309 53.5238
12.2314 53.5833
12.2318 53.5104
12.2323 53.5716
12.2328 53.5002
12.2333 53.5626
12.2338 53.4923
12.2342 53.5558
12.2347 53.4863
12.2352 53.5505
12.2357 53.4817
12.2362 53.5465
12.2366 53.4782
12.2371 53.5434
12.2376 53.4755
12.2381 53.541
12.2386 53.5984
12.24 53.7736
12.2427 54.0519
12.247 54.4204
12.2501 54.8679
12.2527 55.1344
12.2552 55.4926
12.2571 55.806
12.259 55.9553
12.2607 56.2109
12.2621 56.5595
12.2636 56.8646
12.2648 57.1315
12.2657 57.3651
12.2667 57.6944
12.2676 57.9826
12.2686 58.3598
12.2691 58.6898
12.2696 58.9786
12.2701 59.2313
12.2705 59.4524
12.271 59.6458
12.2715 59.8151
12.272 59.8382
12.2725 59.9834
12.2729 59.9855
12.2734 60.1123
12.2739 60.0983
12.2744 60.211
12.2749 60.1846
12.2753 60.2865
12.2758 60.2507
12.2763 60.3444
12.2768 60.4263
12.2773 60.498
12.2777 60.5608
12.2782 60.6157
12.2787 60.6637
12.2792 60.7058
12.2797 60.7425
12.2801 60.7747
12.2806 60.8029
12.2811 60.8275
12.2816 60.8491
12.2821 60.8679
12.2825 60.8845
12.283 60.8989
12.2835 60.9115
12.284 60.7976
12.2845 60.8229
12.285 60.72
12.2854 60.755
12.2859 60.6606
12.2864 60.7031
12.2869 60.6152
12.2874 60.6633
12.2878 60.5804
12.2883 60.6328
12.2888 60.6787
12.2893 60.7189
12.2898 60.754
12.2902 60.7848
12.2907 60.8117
12.2912 60.8352
12.2917 60.8558
12.2922 60.8738
12.2926 60.8896
12.2931 60.9034
12.2936 60.9155
12.2941 60.926
12.2946 60.9353
12.295 60.9434
12.2955 60.9505
12.296 60.9566
12.2965 60.9621
12.297 60.8418
12.2974 60.8616
12.2979 60.7539
12.2984 60.7846
12.2989 60.6866
12.3006 60.8507
12.3037 61.1194
12.3085 61.7295
12.3121 62.2633
12.3152 62.6054
12.3181 63.0297
12.3205 63.276
12.3229 63.4915
12.3251 63.9301
12.327 64.3138
12.3289 64.5246
12.3306 64.834
12.3321 65.2298
12.3335 65.576
12.3349 65.879
12.3364 66.2691
12.3373 66.6105
12.3383 66.9092
12.3393 67.2955
12.3402 67.6336
12.3412 68.0544
12.3421 68.4226
12.3431 68.8698
12.3441 69.3861
12.3448 69.7128
12.3453 70.1237
12.3458 70.3582
12.3462 70.6885
12.3467 70.8524
12.3472 71.1208
12.3477 71.2307
12.3482 71.4519
12.3486 71.5204
12.3491 71.7054
12.3496 71.7422
12.3501 71.8994
12.3506 71.912
12.351 72.048
12.3515 72.042
12.352 72.1617
12.3525 72.1415
12.353 72.1238
12.3534 72.1084
12.3539 72.0948
12.3544 72.083
12.3549 72.0726
12.3554 72.0635
12.3558 72.0556
12.3563 72.1736
12.3568 72.1519
12.3573 72.2579
12.3578 72.2257
12.3582 72.3225
12.3587 72.2822
12.3592 72.3719
12.3597 72.3254
12.3602 72.4097
12.3607 72.3585
12.3611 72.4387
12.3616 72.3839
12.3621 72.4609
12.3626 72.4033
12.3631 72.4779
12.3635 72.4181
12.364 72.4909
12.3645 72.4295
12.365 72.3758
12.3655 72.3288
12.3659 72.2877
12.3664 72.2518
12.3669 72.2203
12.3674 72.1928
12.3679 72.1687
12.3683 72.1476
12.3688 72.1291
12.3693 72.238
12.3698 72.2082
12.3703 72.3072
12.3707 72.2688
12.3712 72.3602
12.3729 72.3152
12.3765 72.4008
12.3818 72.4757
12.3859 72.5412
12.3895 72.7236
12.3929 72.8831
12.3957 73.1477
12.3986 73.5043
12.4013 73.8162
12.4037 74.0892
12.4056 74.4531
12.4073 74.7714
12.4087 74.925
12.4102 75.1844
12.4116 75.4113
12.413 75.6099
12.414 75.7837
12.415 75.8107
12.4159 75.8344
12.4169 75.8551
12.4178 75.8732
12.4188 75.889
12.4198 75.9029
12.4207 75.915
12.4212 76.0507
12.4217 76.0443
12.4222 76.1638
12.4227 76.1433
12.4231 76.2504
12.4236 76.2191
12.4241 76.3167
12.4246 76.2771
12.4251 76.3675
12.4255 76.3215
12.426 76.4064
12.4265 76.3556
12.427 76.3111
12.4275 76.2722
12.4279 76.2382
12.4284 76.2084
12.4289 76.1824
12.4294 76.2846
12.4299 76.249
12.4303 76.3429
12.4308 76.3
12.4313 76.3875
12.4318 76.3391
12.4323 76.4217
12.4327 76.369
12.4332 76.4479
12.4337 76.3919
12.4342 76.4679
12.4347 76.4094
12.4352 76.4832
12.4356 76.4228
12.4361 76.495
12.4366 76.4331
12.4371 76.504
12.4376 76.441
12.438 76.5108
12.4385 76.447
12.439 76.3911
12.4395 76.3422
12.44 76.2994
12.4404 76.262
12.4409 76.2293
12.4414 76.3256
12.4419 76.2849
12.4424 76.3743
12.4428 76.3275
12.4433 76.4116
12.4438 76.3601
12.4443 76.4401
12.4448 76.3851
12.4452 76.462
12.4457 76.4042
12.4462 76.4787
12.4467 76.4188
12.4472 76.4915
12.4479 76.4301
12.4496 76.5013
12.4532 76.5636
12.4585 76.6182
12.4625 76.6659
12.4662 76.7077
12.4695 76.7442
12.4724 76.7762
12.4753 76.8042
12.4779 76.7036
12.4803 76.7407
12.4823 76.7731
12.4839 76.6765
12.4854 76.7169
12.4868 76.6273
12.4883 76.6739
12.4897 76.5896
12.4907 76.5159
12.4916 76.5764
12.4926 76.6294
12.4935 76.6757
12.4945 76.7162
12.4955 76.7517
12.4964 76.7828
12.4972 76.8099
12.4976 76.7087
12.4981 76.7451
12.4986 76.6519
12.4991 76.6955
12.4996 76.6085
12.5 76.6575
12.5005 76.5753
12.501 76.5034
12.5015 76.4404
12.502 76.3854
12.5024 76.3372
12.5029 76.2951
12.5034 76.3832
12.5039 76.4603
12.5044 76.5277
12.5048 76.5868
12.5053 76.6384
12.5058 76.6836
12.5063 76.7232
12.5068 76.7578
12.5072 76.7881
12.5077 76.8145
12.5082 76.8377
12.5087 76.858
12.5092 76.8758
12.5096 76.8913
12.5101 76.9049
12.5106 76.9168
12.5111 76.9272
12.5116 76.9363
12.5121 76.9442
12.5125 76.9512
12.513 76.9573
12.5135 76.9626
12.514 76.8423
12.5145 76.862
12.5149 76.7543
12.5154 76.785
12.5159 76.8119
12.5164 76.8354
12.5169 76.856
12.5173 76.874
12.5178 76.8897
12.5183 76.9035
12.5188 76.9156
12.5193 76.9261
12.5197 76.9354
12.5202 76.9434
12.5207 76.9505
12.5212 76.9567
12.5217 76.9621
12.5221 76.9668
12.5226 76.971
12.5231 76.9746
12.5236 76.9778
12.5245 76.9806
12.526 77.108
12.5296 77.4695
12.5349 77.9108
12.539 78.172
12.5428 78.4005
12.5462 78.6004
12.5491 78.7753
12.5519 78.8034
12.5546 78.828
12.557 78.8495
12.5589 78.7433
12.5606 78.6504
12.562 78.6941
12.5635 78.6073
12.5649 78.5314
12.5664 78.465
12.5673 78.4069
12.5683 78.356
12.5692 78.3115
12.5702 78.2726
12.5712 78.2385
12.5721 78.2087
12.5731 78.1826
12.5738 78.0348
12.5743 77.9054
12.5748 77.7922
12.5753 77.6932
12.5757 77.6066
12.5762 77.5307
12.5767 77.4644
12.5772 77.4064
12.5777 77.3556
12.5781 77.4361
12.5786 77.3816
12.5791 77.4589
12.5796 77.4015
12.5801 77.4763
12.5805 77.4168
12.581 77.4897
12.5815 77.4285
12.582 77.3749
12.5825 77.3281
12.5829 77.2871
12.5834 77.2512
12.5839 77.2198
12.5844 77.1923
12.5849 77.1683
12.5854 77.1472
12.5858 77.1288
12.5863 77.1127
12.5868 77.0986
12.5873 77.0863
12.5878 77.0755
12.5882 77.0661
12.5887 77.0578
12.5892 77.0506
12.5897 77.0443
12.5902 77.0387
12.5906 77.0339
12.5911 77.1547
12.5916 77.1353
12.5921 77.2434
12.5926 77.213
12.593 77.3114
12.5935 77.2724
12.594 77.3634
12.5945 77.318
12.595 77.2782
12.5954 77.2434
12.5959 77.213
12.5964 77.1864
12.5969 77.1631
12.5974 77.1427
12.5978 77.1249
12.5983 77.1093
12.5988 77.0956
12.5993 77.0836
12.5998 77.0732
12.6003 77.064
12.6012 77.181
12.6027 77.2834
12.6063 77.748
